Ticker,Company,Sector,MarketCap
UBSI,"UNITED BANKSHARES, INC.",Financial Services,5298838016
UBXG,U-BX Technology Ltd.,Technology,64015028
UCAR,U POWER LIMITED,Consumer Cyclical,16609833
UCB,"UNITED COMMUNITY BANKS, INC.",Financial Services,3853948160
UCL,UCLOUDLINK GROUP INC.,Communication Services,80913856
UCTT,"ULTRA CLEAN HOLDINGS, INC.",Technology,1124212608
UDMY,"UDEMY, INC.",Consumer Defensive,1039629696
UDR,"UDR, INC.",Real Estate,15355046912
UE,URBAN EDGE PROPERTIES,Real Estate,2602683392
UEC,URANIUM ENERGY CORP.,Energy,3568122368
UEIC,UNIVERSAL ELECTRONICS INC.,Technology,85670848
UFCS,"UNITED FIRE GROUP, INC.",Financial Services,697863680
UFG,Uni-Fuels Holdings Limited,Industrials,74554496
UFI,"UNIFI, INC.",Consumer Cyclical,85377256
UFPI,"UFP INDUSTRIES, INC.",Basic Materials,6103508480
UFPT,"UFP TECHNOLOGIES, INC.",Healthcare,1756769536
UG,"UNITED-GUARDIAN, INC.",Consumer Defensive,42029300
UGI,UGI CORPORATION,Utilities,7792785920
UGP,ULTRAPAR HOLDINGS INC.,Energy,3089397760
UGRO,"URBAN-GRO, INC",Industrials,4126394
UHAL,U-Haul Holding Company,Industrials,10996613120
UHG,"UNITED HOMES GROUP, INC.",Consumer Cyclical,219759008
UHGWW,UHGWW,,
UHS,"UNIVERSAL HEALTH SERVICES, INC.",Healthcare,10886561792
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,Real Estate,561401280
UI,UBIQUITI INC.,Technology,27850147840
UIS,UNISYS CORPORATION,Technology,302745888
UK,Ucommune International Ltd,Real Estate,2160995
UKOMW,UKOMW,Real Estate,
UL,UNILEVER PLC,Consumer Defensive,146371280896
ULBI,ULTRALIFE CORPORATION,Industrials,144540768
ULCC,"FRONTIER GROUP HOLDINGS, INC.",Industrials,938391744
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",Industrials,662280000
ULS,UL SOLUTIONS INC.,Industrials,14081045504
ULTA,"ULTA BEAUTY, INC.",Consumer Cyclical,22171664384
ULY,URGENT.LY INC.,Technology,9266319
UMAC,"UNUSUAL MACHINES, INC.",Technology,329228384
UMBF,UMB Financial Corporation,Financial Services,8330536960
UMBFO,UMBFO,Financial Services,
UMBFP,UMB Financial Corporation,Financial Services,
UMC,UNITED MICROELECTRONICS CORP.,Technology,18784524288
UMH,"UMH PROPERTIES, INC.",Real Estate,1421713280
UNB,"UNION BANKSHARES, INC.",Financial Services,121044464
UNCY,"UNICYCIVE THERAPEUTICS, INC.",Healthcare,56563124
UNF,UNIFIRST CORPORATION,Industrials,3252795392
UNFI,"UNITED NATURAL FOODS, INC.",Consumer Defensive,1652226944
UNH,UNITEDHEALTH GROUP INCORPORATED,Healthcare,256403111936
UNIT,UNITI GROUP INC.,Real Estate,1175719808
UNM,UNUM GROUP,Financial Services,14263087104
UNMA,UNUM GROUP,,5222978560
UNP,UNION PACIFIC CORPORATION,Industrials,134354419712
UNTY,"UNITY BANCORP, INC",Financial Services,527883840
UOKA,MDJM LTD,Consumer Cyclical,2810576
UONE,"URBAN ONE, INC.",Communication Services,41795604
UONEK,"URBAN ONE, INC.",Communication Services,41795644
UP,WHEELS UP EXPERIENCE INC.,Industrials,1013367296
UPB,"UPSTREAM BIO, INC.",Healthcare,576668480
UPBD,"UPBOUND GROUP, INC.",Technology,1412676992
UPC,UNIVERSE PHARMACEUTICALS INC,Healthcare,1842115
UPLD,"UPLAND SOFTWARE, INC.",Technology,55544388
UPS,"UNITED PARCEL SERVICE, INC.",Industrials,84019298304
UPST,Upstart Holdings Inc,Financial Services,7455554048
UPWK,UPWORK INC.,Communication Services,1740935680
UPXI,"UPEXI, INC.",Communication Services,285736000
URBN,"URBAN OUTFITTERS, INC.",Consumer Cyclical,6466788352
URG,Ur-Energy Inc.,Energy,492505664
URGN,UROGEN PHARMA LTD,Healthcare,704061568
URI,"UNITED RENTALS, INC.",Industrials,52522442752
UROY,Uranium Royalty Corp.,Energy,350126304
USA,USA,Financial Services,1963194880
USAC,USA COMPRESSION PARTNERS COM UNT,Energy,2850187776
USAR,"USA RARE EARTH, INC.",Basic Materials,1408613632
USARW,USARW,Basic Materials,
USAS,Americas Gold and Silver Corporation,Basic Materials,613215552
USAU,U.S. GOLD CORP,Basic Materials,155261248
USB,U.S. BANCORP,Financial Services,71186382848
USCB,"USCB FINANCIAL HOLDINGS, INC.",Financial Services,346436352
USEA,United Maritime Corp,Industrials,14588768
USEG,U.S. ENERGY CORP.,Energy,43510656
USFD,US FOODS HOLDING CORP.,Consumer Defensive,19234439168
USGO,U.S. GOLDMINING INC.,Basic Materials,136148864
USGOW,USGOW,,
USIO,"USIO, INC.",Technology,47195632
USLM,"UNITED STATES LIME & MINERALS, INC.",Basic Materials,3000431104
USM,UNITED STATES CELLULAR CORPORATION,Communication Services,5824506880
USNA,"USANA HEALTH SCIENCES, INC.",Consumer Defensive,565211072
USPH,"U. S. PHYSICAL THERAPY, INC.",Healthcare,1124185856
UTF,Cohen & Steers Infrastrc,Financial Services,2570882560
UTG,Reaves Utility Income,Financial Services,3292605440
UTHR,UNITED THERAPEUTICS CORPORATION,Healthcare,13171578880
UTI,"UNIVERSAL TECHNICAL INSTITUTE, INC.",Consumer Defensive,1769289600
UTL,Unitil Corporation,Utilities,833985664
UTMD,"UTAH MEDICAL PRODUCTS, INC.",Healthcare,180340624
UTSI,UTStarcom Holdings Corp.,Technology,23675650
UTZ,"UTZ BRANDS, INC.",Consumer Defensive,1208307712
UUU,"UNIVERSAL SECURITY INSTRUMENTS, INC.",Industrials,7609408
UUUU,ENERGY FUELS INCORPORATED,Energy,2114077696
UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",Financial Services,710090752
UVSP,Univest Financial Corporation,Financial Services,920123200
UVV,UNIVERSAL CORPORATION,Consumer Defensive,1350768896
UWMC,UWM HOLDINGS CORPORATION,Financial Services,9868599296
UXIN,UXIN LIMITED,Consumer Cyclical,940130560
UYSC,UYSC,Financial Services,77196168
UYSCU,UY SCUTI ACQUISITION UNT,Financial Services,68644696
UZD,UNITED STATES CELLULAR CORPORATION,,
UZE,UNITED STATES CELLULAR CORPORATION,,
UZF,UNITED STATES CELLULAR CORPORATION,,
V,VISA INC.,Financial Services,681869180928
VABK,Virginia National Bankshares Corporation,Financial Services,198263104
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,Consumer Cyclical,2759370496
VACH,Voyager Acquisition Corp.,Financial Services,328900000
VACHU,VOYAGER ACQUISITION UNT,Financial Services,
VACHW,VACHW,Financial Services,
VAL,Valaris Limited,Energy,3335978752
VALE,Vale SA,Basic Materials,41705984000
VALN,Valneva SE,Healthcare,556958976
VALU,"VALUE LINE, INC.",Financial Services,355456000
VANI,"VIVANI MEDICAL, INC.",Healthcare,91828040
VAPE,VAPE,Industrials,7639421
VAPEW,VAPEW,Industrials,
VATE,INNOVATE CORP.,Industrials,72393440
VBF,Invesco Bond Fund,Financial Services,175261040
VBIX,VIEWBIX INC.,Communication Services,50392208
VBNK,VersaBank,Financial Services,375592160
VBTX,"VERITEX HOLDINGS, INC.",Financial Services,1752132864
VC,VISTEON CORPORATION,Consumer Cyclical,2983137536
VCEL,VERICEL CORPORATION,Healthcare,1779121664
VCIC,Vine Hill Capital Investment Corp.,Financial Services,382067008
VCICU,VINE HILL CAPITAL INVESTMENT UNT,Financial Services,
VCICW,VCICW,Financial Services,
VCIG,VCI GLOBAL LIMITED,Industrials,4042537
VCTR,"VICTORY CAPITAL HOLDINGS, INC.",Financial Services,4631236608
VCV,Invesco CA Value Muni,Financial Services,487651488
VCYT,"VERACYTE, INC.",Healthcare,1841176320
VECO,VEECO INSTRUMENTS INC.,Technology,1248618880
VEEA,"VEEA, INC.",Technology,71758632
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,5257655
VEEV,VEEVA SYSTEMS INC.,Healthcare,46129573888
VEL,"VELOCITY FINANCIAL, INC.",Financial Services,637141568
VENU,Venu Holding Corporation,Consumer Cyclical,473757504
VEON,VEON Ltd.,Communication Services,3583491584
VERA,VERA THERAPEUTICS INC.,Healthcare,1469995264
VERB,"VERB TECHNOLOGY COMPANY, INC.",Technology,12945975
VERI,"VERITONE, INC.",Technology,107469104
VERO,VENUS CONCEPT INC.,Healthcare,4647800
VERU,VERU INC.,Healthcare,87437352
VERV,"VERVE THERAPEUTICS, INC.",Healthcare,974396096
VERX,"VERTEX, INC.",Technology,5562858496
VET,Vermilion Energy Inc.,Energy,1214166144
VFC,V.F. CORPORATION,Consumer Cyclical,4778408448
VFF,"VILLAGE FARMS INTERNATIONAL, INC.",Consumer Defensive,149408208
VFL,abrdn National Muni Inc,Financial Services,116677840
VFS,VinFast Auto Ltd.,Consumer Cyclical,8443104256
VFSWW,VFSWW,Consumer Cyclical,
VG,"VENTURE GLOBAL, INC.",Energy,38475771904
VGAS,"VERDE CLEAN FUELS, INC.",Utilities,143449712
VGASW,VGASW,,
VGI,Virtus Glbl MSec Inc,Financial Services,87450264
VGM,Invesco Tr Inv Grd,Financial Services,511407776
VGZ,VISTA GOLD CORP.,Basic Materials,116379936
VHC,VIRNETX HOLDING CORPORATION,Technology,86212720
VHI,"VALHI, INC.",Basic Materials,500252064
VIASP,"VIA RENEWABLES, INC.",Utilities,
VIAV,VIAVI SOLUTIONS INC.,Technology,2277017344
VICI,VICI PROPERTIES INC.,Real Estate,34765762560
VICR,VICOR CORPORATION,Technology,2147841536
VIGL,"VIGIL NEUROSCIENCE, INC.",Healthcare,376638976
VIK,Viking Holdings Ltd,Consumer Cyclical,25849407488
VINP,VINCI PARTNERS INVESTMENTS LTD,Financial Services,626122496
VIOT,"VIOMI TECHNOLOGY CO., LTD",Consumer Cyclical,225085392
VIPS,VIPSHOP HOLDINGS LIMITED,Consumer Cyclical,8135151616
VIR,"VIR BIOTECHNOLOGY, INC.",Healthcare,747867584
VIRC,VIRCO MFG CORPORATION,Consumer Cyclical,123544080
VIRT,"VIRTU FINANCIAL, INC.",Financial Services,6834055168
VIST,Vista Energy SAB de CV,Energy,4743278592
VITL,"VITAL FARMS, INC.",Consumer Defensive,1666256128
VIV,Telefonica Brasil SA,Communication Services,18126751744
VIVK,"VIVAKOR, INC.",Energy,40590544
VIVS,"VivoSim Labs, Inc.",Healthcare,4913622
VKI,Invesco Adv Muni II,Financial Services,361908896
VKQ,Invesco Municipal,Financial Services,496359456
VKTX,"VIKING THERAPEUTICS, INC.",Healthcare,3595042816
VLCN,"VOLCON, INC.",Consumer Cyclical,9316122
VLGEA,"Village Super Market, Inc.",Consumer Defensive,541098816
VLN,VALENS SEMICONDUCTOR LTD,Technology,292600544
VLO,VALERO ENERGY CORPORATION,Energy,45775056896
VLRS,Volaris Aviation Holding Company,Industrials,544752000
VLT,Invesco High Inc II,Financial Services,70958600
VLTO,VERALTO CORPORATION,Industrials,25613953024
VLY,VALLEY NATIONAL BANCORP,Financial Services,5328842752
VLYPN,VALLEY NATIONAL BANCORP,Financial Services,
VLYPO,VALLEY NATIONAL BANCORP,Financial Services,3324253184
VLYPP,VALLEY NATIONAL BANCORP,Financial Services,3106723584
VMAR,VISION MARINE TECHNOLOGIES INC.,Consumer Cyclical,7093268
VMC,VULCAN MATERIALS COMPANY,Basic Materials,35218927616
VMD,"VIEMED HEALTHCARE, INC.",Healthcare,256509456
VMEO,"VIMEO, INC.",Technology,650738816
VMI,"VALMONT INDUSTRIES, INC.",Industrials,6736830976
VMO,Invesco Muni Oppty,Financial Services,604268736
VNCE,Vince Holding Corp.,Consumer Cyclical,18884502
VNDA,VANDA PHARMACEUTICALS INC.,Healthcare,281706912
VNET,"VNET Group, Inc.",Technology,2423924224
VNMEU,VENDOME ACQUISITION I UNT,Financial Services,
VNO,VORNADO REALTY TRUST,Real Estate,8005501952
VNOM,"Viper Energy, Inc.",Energy,11168841728
VNRX,VOLITIONRX LIMITED,Healthcare,70187848
VNT,VONTIER CORPORATION,Technology,5685275648
VNTG,VNTG,Industrials,140279760
VOC,VOC ENERGY UNT,Energy,52700000
VOD,VODAFONE GROUP PUBLIC LIMITED COMPANY,Communication Services,26739484672
VOR,VOR BIOPHARMA INC.,Healthcare,276161600
VOXR,Vox Royalty Corp.,Basic Materials,162420480
VOYA,"VOYA FINANCIAL, INC.",Financial Services,6973604352
VOYG,VOYG,Industrials,2561102080
VPG,"VISHAY PRECISION GROUP, INC.",Technology,371469568
VPV,Invesco PA Val Muni Inc,Financial Services,176934768
VRA,"VERA BRADLEY, INC.",Consumer Cyclical,56704800
VRAR,"THE GLIMPSE GROUP, INC.",Technology,32425470
VRAX,Virax Biolabs Group Ltd,Healthcare,4170886
VRCA,VERRICA PHARMACEUTICALS INC.,Healthcare,75500400
VRDN,"Viridian Therapeutics, Inc.",Healthcare,1347899904
VRE,"VERIS RESIDENTIAL, INC.",Real Estate,1583233536
VREX,VAREX IMAGING CORPORATION,Healthcare,300552672
VRM,"Vroom, Inc.",Consumer Cyclical,140750736
VRME,"VERIFYME, INC.",Industrials,9117962
VRNA,VERONA PHARMA PLC.,Healthcare,8914286592
VRNS,"VARONIS SYSTEMS, INC.",Technology,5741752320
VRNT,VERINT SYSTEMS INC.,Technology,1251937920
VRRM,VERRA MOBILITY CORPORATION,Technology,3928330240
VRSK,"VERISK ANALYTICS, INC.",Industrials,42230980608
VRSN,"VERISIGN, INC.",Technology,26614075392
VRT,Vertiv Holdings Co,Industrials,49185411072
VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",Financial Services,1432890752
VRTX,VERTEX PHARMACEUTICALS INCORPORATED,Healthcare,118077825024
VS,VERSUS SYSTEMS INC.,Technology,13479130
VSA,TCTM Kids IT Education Inc.,Consumer Defensive,17917902
VSAT,"VIASAT, INC.",Technology,2048630400
VSCO,VICTORIA'S SECRET & CO.,Consumer Cyclical,1520391552
VSEC,VSE CORPORATION,Industrials,2715998464
VSEE,"VSEE HEALTH, INC.",Healthcare,21316230
VSEEW,VSEEW,Healthcare,
VSH,"VISHAY INTERTECHNOLOGY, INC.",Technology,2336951040
VSME,VS MEDIA HOLDINGS LIMITED,Communication Services,47924768
VSSYW,VSSYW,Technology,
VST,VISTRA CORP.,Utilities,65494466560
VSTA,Vasta Platform Ltd,Consumer Defensive,330867520
VSTM,"VERASTEM, INC.",Healthcare,283537856
VSTS,VESTIS CORPORATION,Industrials,817054592
VTAK,"CATHETER PRECISION, INC.",Healthcare,2921784
VTEX,VTEX,Technology,1163182464
VTGN,"VISTAGEN THERAPEUTICS, INC.",Healthcare,74352136
VTLE,"VITAL ENERGY, INC.",Energy,651691712
VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V.",Real Estate,2191432448
VTN,Invesco Tr Inv Grd NY,Financial Services,149881168
VTOL,BRISTOW GROUP INC.,Energy,1017782336
VTR,"VENTAS, INC.",Real Estate,29700542464
VTRS,VIATRIS INC.,Healthcare,10422278144
VTS,"VITESSE ENERGY, INC.",Energy,915142336
VTSI,"VIRTRA, INC.",Technology,68245296
VTVT,VTV THERAPEUTICS INC.,Healthcare,43890780
VTYX,"VENTYX BIOSCIENCES, INC.",Healthcare,225225200
VUZI,VUZIX CORPORATION,Technology,190606000
VVOS,"VIVOS THERAPEUTICS, INC.",Healthcare,34277008
VVPR,VIVOPOWER INTERNATIONAL PLC,Technology,69470816
VVR,Invesco Senior Income,Financial Services,568423616
VVV,VALVOLINE INC.,Consumer Cyclical,4623063552
VVX,"V2X, INC.",Industrials,1498043136
VYGR,"VOYAGER THERAPEUTICS, INC.",Healthcare,179289936
VYNE,VYNE THERAPEUTICS INC.,Healthcare,19331284
VYX,NCR VOYIX CORPORATION,Technology,1943680640
VZLA,Vizsla Silver Corp.,Basic Materials,1076140160
W,WAYFAIR INC.,Consumer Cyclical,7242098176
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,Industrials,36263309312
WABC,WESTAMERICA BANCORPORATION,Financial Services,1282932224
WAFD,"WaFd, Inc",Financial Services,2383106304
WAFDP,"WaFd, Inc",Financial Services,
WAFU,Wah Fu Education Group Limited,Consumer Defensive,6262995
WAI,TOP KINGWIN LTD,Financial Services,4740306
WAL,WESTERN ALLIANCE BANCORPORATION,Financial Services,8969221120
WALD,WALDENCAST PLC,Consumer Defensive,282925280
WALDW,WALDW,Consumer Defensive,
WASH,"Washington Trust Bancorp, Inc.",Financial Services,560985216
WAT,WATERS CORPORATION,Healthcare,17110651904
WATT,Energous Corporation,Technology,17750876
WAVE,Eco Wave Power Global AB,Utilities,41447072
WAY,Waystar Holding Corp,Healthcare,6349797888
WB,Weibo Corporation,Communication Services,2511011840
WBA,"WALGREENS BOOTS ALLIANCE, INC.",Healthcare,9945295872
WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,31544393728
WBS,WEBSTER FINANCIAL CORPORATION,Financial Services,10167001088
WBTN,WEBTOON ENTERTAINMENT INC.,Communication Services,1260229504
WBUY,WEBUY GLOBAL LTD,Consumer Cyclical,9507605
WBX,Wallbox NV,Technology,101109496
WCC,"WESCO INTERNATIONAL, INC.",Industrials,10047217664
WCN,"WASTE CONNECTIONS, INC.",Industrials,47193079808
WCT,WELLCHANGE HOLDINGS COMPANY LIMITED,Technology,10816915
WD,"WALKER & DUNLOP, INC.",Financial Services,2448706816
WDAY,"WORKDAY, INC.",Technology,62132862976
WDC,WESTERN DIGITAL CORPORATION,Technology,23723704320
WDFC,WD-40 COMPANY,Basic Materials,2948360192
WDH,WATERDROP INC.,Financial Services,607592192
WDI,Western Asset Diversified Income Fund,Financial Services,771644160
WDS,WOODSIDE ENERGY GROUP LTD,Energy,30101241856
WEA,Western Asset Prem Bond,Financial Services,128029824
WEAV,"Weave Communications, Inc.",Healthcare,584162560
WEC,WEC ENERGY GROUP INC.,Utilities,34409029632
WELL,WELLTOWER INC.,Real Estate,104011071488
WEN,THE WENDY'S COMPANY,Consumer Cyclical,2010501760
WENN,WENN,,387944384
WENNU,WEN ACQUISITION UNT,,
WENNW,WENNW,,
WERN,"WERNER ENTERPRISES, INC.",Industrials,1712380160
WES,WESTERN GAS EQUITY PARTNERS COM UNT,Energy,15432304640
WEST,WESTROCK COFFEE COMPANY,Consumer Defensive,618007040
WETH,WETOUCH TECHNOLOGY INC.,Real Estate,11333732
WETO,WEBUS INTERNATIONAL LIMITED,Technology,48400000
WEX,WEX INC.,Technology,5244202496
WEYS,"WEYCO GROUP, INC.",Consumer Cyclical,301537152
WF,Woori Financial Group Inc.,Financial Services,13248858112
WFC,WELLS FARGO & COMPANY,Financial Services,259690627072
WFCF,"Where Food Comes From, Inc.",Industrials,57075668
WFF,WF HOLDING LIMITED,Industrials,28716600
WFG,West Fraser Timber Co. Ltd.,Basic Materials,5865626624
WFRD,WEATHERFORD INTERNATIONAL PUBLIC LIMITED COMPANY,Energy,3886830080
WGO,"WINNEBAGO INDUSTRIES, INC.",Consumer Cyclical,830263424
WGRX,"Wellgistics Health, Inc.",Healthcare,72579104
WGS,GENEDX HOLDINGS CORP.,Healthcare,2221880320
WGSWW,WGSWW,Healthcare,
WH,"WYNDHAM HOTELS & RESORTS, INC.",Consumer Cyclical,6679541760
WHD,"CACTUS, INC.",Energy,2987529984
WHF,"WHITEHORSE FINANCE, INC.",Financial Services,206166288
WHFCL,"WHITEHORSE FINANCE, INC.",,
WHG,"WESTWOOD HOLDINGS GROUP, INC.",Financial Services,152794992
WHLR,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",Real Estate,5477937
WHLRD,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",Real Estate,31733322
WHLRL,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",,
WHLRP,WHLRP,Real Estate,4017491
WHR,WHIRLPOOL CORPORATION,Consumer Cyclical,5181749248
WHWK,"WHITEHAWK THERAPEUTICS, INC.",Healthcare,84796736
WIA,Western Asset Inf-Lk Inc,Financial Services,194741216
WILC,G. WILLIFOOD INTERNATIONAL LTD.,Consumer Defensive,275147168
WIMI,WiMi Hologram Cloud Inc.,Communication Services,36336960
WINA,Winmark Corporation,Consumer Cyclical,1331843456
WING,WINGSTOP INC.,Consumer Cyclical,9189540864
WINT,"Windtree Therapeutics, Inc.",Healthcare,13773180
WIT,WIPRO LIMITED,Technology,32478298112
WIW,Western Asset Inf-Lk O&I,Financial Services,529242432
WIX,WIX.COM LTD,Technology,8631354368
WK,WORKIVA INC.,Technology,3706855168
WKC,WORLD KINECT CORPORATION,Energy,1590660864
WKEY,WISeKey International Holding Ltd,Technology,68508896
WKHS,WORKHORSE GROUP INC.,Consumer Cyclical,20272350
WKSP,WORKSPORT LTD.,Consumer Cyclical,22256558
WLAC,Willow Lane Acquisition Corp.,Financial Services,129409496
WLACU,WILLOW LANE ACQUISITION UNT,Financial Services,
WLACW,WLACW,Financial Services,
WLDN,"WILLDAN GROUP, INC.",Industrials,1154525184
WLDS,WEARABLE DEVICES LTD,Technology,3600204
WLDSW,WLDSW,Technology,
WLFC,WILLIS LEASE FINANCE CORPORATION,Industrials,960549632
WLGS,"WANG & LEE GROUP, Inc.",Industrials,1492386
WLK,WESTLAKE CORPORATION,Basic Materials,10443703296
WLKP,WESTLAKE CHEMICAL PARTNERS UNT,Basic Materials,781239744
WLY,"JOHN WILEY & SONS, INC.",Communication Services,2127282944
WLYB,"JOHN WILEY & SONS, INC.",Communication Services,2127284096
WM,"WASTE MANAGEMENT, INC.",Industrials,91475386368
WMB,"THE WILLIAMS COMPANIES, INC.",Energy,72466948096
WMG,WARNER MUSIC GROUP CORP.,Communication Services,16273955840
WMK,"WEIS MARKETS, INC.",Consumer Defensive,2058803584
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",Industrials,8676348928
WMT,WALMART INC.,Consumer Defensive,758538960896
WNC,WABASH NATIONAL CORPORATION,Industrials,405721248
WNEB,"Western New England Bancorp, Inc.",Financial Services,206799328
WNS,WNS LIMITED,Technology,3261656832
WNW,Meiwu Technology Co Ltd,Consumer Cyclical,5924328
WOK,Work Medical Technology Group Ltd,Healthcare,25329122
WOLF,"Wolfspeed, Inc.",Technology,238109312
WOOF,"PETCO HEALTH AND WELLNESS COMPANY, INC.",Consumer Cyclical,920660416
WOR,"Worthington Enterprises, Inc.",Industrials,3106347264
WORX,SCWORX CORP.,Healthcare,1500963
WOW,"WIDEOPENWEST, INC.",Communication Services,329082208
WPC,W.P. CAREY INC.,Real Estate,13508629504
WPM,Wheaton Precious Metals Corp.,Basic Materials,40082796544
WPP,WPP PLC,Communication Services,6004405760
WPRT,WESTPORT FUEL SYSTEMS INC.,Consumer Cyclical,66881060
WRAP,"WRAP TECHNOLOGIES, INC.",Technology,69037880
WRB,W. R. BERKLEY CORPORATION,Financial Services,26080724992
WRBY,WARBY PARKER INC,Healthcare,2905245696
WRD,WeRide Inc,Technology,2589213952
WRLD,WORLD ACCEPTANCE CORPORATION,Financial Services,874591552
WRN,Western Copper and Gold Corporation,Basic Materials,250007504
WS,"WORTHINGTON STEEL, INC.",Basic Materials,1581600896
WSBC,"WESBANCO, INC.",Financial Services,3142831616
WSBCP,"WESBANCO, INC.",Financial Services,
WSBF,"WATERSTONE FINANCIAL, INC.",Financial Services,255039440
WSBK,"WINCHESTER BANCORP, INC.",Financial Services,87841336
WSC,WILLSCOT HOLDINGS CORPORATION,Industrials,5544655872
WSFS,WSFS FINANCIAL CORPORATION,Financial Services,3302717952
WSM,"WILLIAMS-SONOMA, INC.",Consumer Cyclical,20957628416
WSO,"WATSCO, INC.",Industrials,18883713024
WSR,WHITESTONE REIT,Real Estate,641227264
WST,"WEST PHARMACEUTICAL SERVICES, INC.",Healthcare,15151476736
WT,"WISDOMTREE, INC.",Financial Services,1904051584
WTBA,"WEST BANCORPORATION, INC.",Financial Services,332035168
WTF,Waton Financial Limited,Financial Services,207903616
WTFC,WINTRUST FINANCIAL CORPORATION,Financial Services,8973345792
WTFCM,WINTRUST FINANCIAL CORPORATION,Financial Services,3544724736
WTFCN,WTFCN,Financial Services,
WTFCP,WINTRUST FINANCIAL CORPORATION,Financial Services,
