Ticker,Company,Sector
SSY,"SUNLINK HEALTH SYSTEMS, INC.",Healthcare
SSYS,STRATASYS LTD,Technology
ST,SENSATA TECHNOLOGIES HOLDING PLC,Technology
STAA,STAAR SURGICAL COMPANY,Healthcare
STAG,"STAG INDUSTRIAL, INC.",Real Estate
STAI,SCANTECH AI SYSTEMS INC.,Industrials
STAK,STAK Inc,Energy
STBA,"S & T BANCORP, INC.",Financial Services
STC,STEWART INFORMATION SERVICES CORPORATION,Financial Services
STE,STERIS PUBLIC LIMITED COMPANY,Healthcare
STEC,Santech Holdings Limited,Technology
STEL,"Stellar Bancorp, Inc.",Financial Services
STEM,"STEM, INC.",Utilities
STEP,StepStone Group Inc,Financial Services
STEW,SRH Total Return,Financial Services
STFS,STAR FASHION CULTURE HOLDINGS LIMITED,Communication Services
STG,Sunlands Technology Group,Consumer Defensive
STGW,STAGWELL INC.,Communication Services
STHO,STAR HOLDINGS,Real Estate
STI,"SOLIDION TECHNOLOGY, INC.",Industrials
STIM,"NEURONETICS, INC.",Healthcare
STK,Columbia Sel Prm Tech Gr,Financial Services
STKH,STEAKHOLDER FOODS LTD,Consumer Defensive
STKL,SunOpta Inc.,Consumer Defensive
STKS,"THE ONE GROUP HOSPITALITY, INC.",Consumer Cyclical
STLA,Stellantis NV,Consumer Cyclical
STLD,"STEEL DYNAMICS, INC.",Basic Materials
STM,STMicroelectronics NV,Technology
STN,Stantec Inc.,Industrials
STNE,STONECO LTD.,Technology
STNG,SCORPIO TANKERS INC.,Energy
STOK,"STOKE THERAPEUTICS, INC.",Healthcare
STR,SITIO ROYALTIES CORP.,Energy
STRA,"Strategic Education, Inc.",Consumer Defensive
STRD,STRD FI Multimercado Investimento no Exterior CP,Technology
STRF,STRF,Technology
STRK,MICROSTRATEGY INCORPORATED,Technology
STRL,"Sterling Infrastructure, Inc.",Industrials
STRM,"STREAMLINE HEALTH SOLUTIONS, INC.",Healthcare
STRO,"SUTRO BIOPHARMA, INC.",Healthcare
STRR,"Star Equity Holdings, Inc.",Healthcare
STRRP,"Star Equity Holdings, Inc.",Healthcare
STRS,STRATUS PROPERTIES INC.,Real Estate
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical
STRW,"STRAWBERRY FIELDS REIT, INC.",Real Estate
STRZ,STARZ ENTERTAINMENT CORP.,Communication Services
STSS,Sharps Technology Inc,Healthcare
STSSW,STSSW,Healthcare
STT,STATE STREET CORPORATION,Financial Services
STTK,Shattuck Labs Inc,Healthcare
STVN,Stevanato Group SpA,Healthcare
STWD,"STARWOOD PROPERTY TRUST, INC.",Real Estate
STX,SEAGATE TECHNOLOGY HOLDINGS PUBLIC LIMITED COMPANY,Technology
STXS,"STEREOTAXIS, INC.",Healthcare
STZ,"CONSTELLATION BRANDS, INC.",Consumer Defensive
SU,SUNCOR ENERGY INC.,Energy
SUGP,SU Group Holdings Ltd,Industrials
SUI,"SUN COMMUNITIES, INC.",Real Estate
SUN,MONNARI TRADE S.A.,Energy
SUNE,"SUNATION ENERGY, INC.",Technology
SUNS,"Sunrise Realty Trust, Inc.",Real Estate
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",Healthcare
SUPV,Grupo Supervielle SA,Financial Services
SUPX,SUPERTEX INDUSTRIES LIMITED,Technology
SURG,"SURGEPAYS, INC.",Communication Services
SUUN,SOLARBANK CORPORATION,Utilities
SUZ,Suzano Inc.,Basic Materials
SVC,SERVICE PROPERTIES TRUST,Real Estate
SVCC,Stellar V Capital Corp,Financial Services
SVCCU,STELLAR V CAPITAL UNT,Financial Services
SVCCW,SVCCW,Financial Services
SVCO,"SILVACO GROUP, INC.",Technology
SVII,SPRING VALLEY ACQUISITION CORP. II,Financial Services
SVIIR,SVIIR,
SVIIW,SVIIW,Financial Services
SVM,Silvercorp Metals Inc.,Basic Materials
SVRA,SAVARA INC.,Healthcare
SVRE,SAVERONE 2014 LTD,Technology
SVREW,SVREW,Technology
SVV,"Savers Value Village, Inc.",Consumer Cyclical
SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Consumer Cyclical
SWAG,"STRAN & COMPANY, INC.",Communication Services
SWAGW,SWAGW,Communication Services
SWBI,"SMITH & WESSON BRANDS, INC.",Industrials
SWIM,Latham Group Inc,Industrials
SWIN,"Solowin Holdings, Ltd.",Financial Services
SWK,"STANLEY BLACK & DECKER, INC.",Industrials
SWKH,SWKH,Financial Services
SWKHL,SWK HOLDINGS CORPORATION,
SWKS,"SKYWORKS SOLUTIONS, INC.",Technology
SWVL,Swvl Holdings Corp,Industrials
SWVLW,SWVLW,
SWX,"SOUTHWEST GAS HOLDINGS, INC.",Utilities
SWZ,Total Return Securities,
SXC,"SUNCOKE ENERGY, INC.",Basic Materials
SXI,STANDEX INTERNATIONAL CORPORATION,Industrials
SXT,SENSIENT TECHNOLOGIES CORPORATION,Basic Materials
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare
SXTP,"60 DEGREES PHARMACEUTICALS, INC.",Healthcare
SXTPW,SXTPW,
SY,So-Young International Inc.,Healthcare
SYBT,"STOCK YARDS BANCORP, INC.",Financial Services
SYBX,"SYNLOGIC, INC.",Healthcare
SYF,SYNCHRONY FINANCIAL,Financial Services
SYK,STRYKER CORPORATION,Healthcare
SYM,SYMBOTIC INC.,Industrials
SYNA,SYNAPTICS INCORPORATED,Technology
SYNX,SILYNXCOM LTD,Technology
SYPR,"SYPRIS SOLUTIONS, INC.",Consumer Cyclical
SYRE,"Spyre Therapeutics, Inc.",Healthcare
SYTA,SIYATA MOBILE INC.,Technology
SYTAW,SYTAW,Technology
SYY,SYSCO CORPORATION,Consumer Defensive
SZZL,SZZL,Financial Services
SZZLR,SZZLR,
SZZLU,SIZZLE ACQUISITION II UNT,Financial Services
T,AT&T INC.,Communication Services
TAC,TransAlta Corporation,Utilities
TACH,TACH,Financial Services
TACHU,TITAN ACQUISITION UNT,Financial Services
TACHW,TACHW,Financial Services
TACO,TACO,Financial Services
TACOU,BERTO ACQUISITION UNT,Financial Services
TACOW,TACOW,Financial Services
TACT,TRANSACT TECHNOLOGIES INCORPORATED,Technology
TAIT,TAITRON COMPONENTS INCORPORATED,Technology
TAK,Takeda Pharmaceutical Company Limited,Healthcare
TAL,TAL Education Group,Consumer Defensive
TALK,"Talkspace, Inc.",Healthcare
TALKW,TALKW,
TALO,TALOS ENERGY INC.,Energy
TANH,Tantech Holdings Ltd,Consumer Defensive
TAOP,Taoping Inc.,Technology
TAOX,TAOX,
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Defensive
TARA,"PROTARA THERAPEUTICS, INC.",Healthcare
TARS,"TARSUS PHARMACEUTICALS, INC.",Healthcare
TASK,"TASKUS, INC.",Technology
TATT,TAT TECHNOLOGIES LTD.,Industrials
TAVI,Tavia Acquisition Corp.,Financial Services
TAVIR,TAVIR,
TAYD,"TAYLOR DEVICES, INC.",Industrials
TBB,AT&T INC.,
TBBB,BBB FOODS INC,Consumer Defensive
TBBK,"THE BANCORP, INC.",Financial Services
TBCH,TURTLE BEACH CORPORATION,Technology
TBH,"BRAG HOUSE HOLDINGS, INC.",Communication Services
TBI,"TRUEBLUE, INC.",Industrials
TBLA,TABOOLA.COM LTD,Communication Services
TBLAW,TBLAW,Communication Services
TBLD,THORNBURG INCOME BUILDER OPPORTUNITIES TRUST,Financial Services
TBMC,TRAILBLAZER MERGER CORPORATION I,Financial Services
TBMCR,TBMCR,
TBN,TAMBORAN RESOURCES CORPORATION,Energy
TBPH,"Theravance Biopharma, Inc.",Healthcare
TBRG,"TRUBRIDGE, INC.",Healthcare
TC,TC,Communication Services
TCBI,"TEXAS CAPITAL BANCSHARES, INC.",Financial Services
TCBIO,"TEXAS CAPITAL BANCSHARES, INC.",Financial Services
TCBK,TRICO BANCSHARES,Financial Services
TCBS,"TEXAS COMMUNITY BANCSHARES, INC.",Financial Services
TCBX,Third Coast Bancshares Inc,Financial Services
TCI,"TRANSCONTINENTAL REALTY INVESTORS, INC.",Real Estate
TCMD,"TACTILE SYSTEMS TECHNOLOGY, INC.",Healthcare
TCOM,Trip.com Group Limited,Consumer Cyclical
TCPC,BlackRock TCP Capital Corp.,Financial Services
TCRT,"ALAUNOS THERAPEUTICS, INC.",Healthcare
TCRX,"TSCAN THERAPEUTICS, INC.",Healthcare
TCX,TUCOWS INC.,Technology
TD,THE TORONTO-DOMINION BANK,Financial Services
TDAC,Translational Development Acquisition Corp.,Financial Services
TDACW,TDACW,Financial Services
TDC,TERADATA CORPORATION,Technology
TDF,Templeton Dragon Fund,Financial Services
TDG,TRANSDIGM GROUP INCORPORATED,Industrials
TDOC,"Teladoc Health, Inc.",Healthcare
TDS,"TELEPHONE AND DATA SYSTEMS, INC.",Communication Services
TDTH,Trident Digital Tech Holdings Ltd,Technology
TDUP,THREDUP INC.,Consumer Cyclical
TDW,TIDEWATER INC.,Energy
TDY,TELEDYNE TECHNOLOGIES INCORPORATED,Technology
TE,T1 Energy Inc.,Industrials
TEAD,TEAD,Communication Services
TEAF,Tortoise S&S Impct Term,Financial Services
TEAM,ATLASSIAN CORPORATION,Technology
TECH,BIO-TECHNE CORPORATION,Healthcare
TECK,Teck Resources Limited,Basic Materials
TECTP,Tectonic Financial Inc,Financial Services
TECX,"TECTONIC THERAPEUTIC, INC.",Healthcare
TEF,Telefonica SA,Communication Services
TEI,Templeton Emrg Mkts Inc,Financial Services
TEL,TE CONNECTIVITY PUBLIC LIMITED COMPANY,Technology
TELA,"TELA Bio, Inc.",Healthcare
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare
TEM,"TEMPUS AI, INC.",Healthcare
TEN,TSAKOS ENERGY NAVIGATION LIMITED,Energy
TENB,"TENABLE HOLDINGS, INC.",Technology
TENX,"TENAX THERAPEUTICS, INC.",Healthcare
TEO,Telecom Argentina SA,Communication Services
TER,"TERADYNE, INC.",Technology
TERN,"TERNS PHARMACEUTICALS, INC.",Healthcare
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,Healthcare
TEX,TEREX CORPORATION,Industrials
TFC,Truist Financial Corporation,Financial Services
TFII,TFI International Inc.,Industrials
TFIN,"Triumph Financial, Inc.",Financial Services
TFINP,"Triumph Financial, Inc.",Financial Services
TFPM,Triple Flag Precious Metals Corp.,Basic Materials
TFSA,Terra Income Fund 6 LLC,
TFSL,TFS FINANCIAL CORPORATION,Financial Services
TFX,TELEFLEX INCORPORATED,Healthcare
TG,TREDEGAR CORPORATION,Industrials
TGB,Taseko Mines Limited,Basic Materials
TGE,TGE,Financial Services
TGEN,TECOGEN INC.,Industrials
TGI,"TRIUMPH GROUP, INC.",Industrials
TGL,TREASURE GLOBAL INC,Technology
TGLS,Tecnoglass Inc,Basic Materials
TGNA,TEGNA INC.,Communication Services
TGS,Transportadora de Gas del Sur SA,Energy
TGT,TARGET CORPORATION,Consumer Defensive
TGTX,"TG THERAPEUTICS, INC.",Healthcare
TH,TARGET HOSPITALITY CORP.,Industrials
THAR,"THARIMMUNE, INC.",Healthcare
THC,TENET HEALTHCARE CORPORATION,Healthcare
THCH,Th International Limited,Consumer Cyclical
THFF,FIRST FINANCIAL CORPORATION,Financial Services
THG,"THE HANOVER INSURANCE GROUP, INC.",Financial Services
THM,INTERNATIONAL TOWER HILL MINES LTD.,Basic Materials
THO,"THOR INDUSTRIES, INC.",Consumer Cyclical
THQ,abrdn Healthcare Opps,Financial Services
THR,"THERMON GROUP HOLDINGS, INC.",Industrials
THRD,Third Harmonic Bio Inc,Healthcare
THRM,GENTHERM INCORPORATED,Consumer Cyclical
THRY,"THRYV HOLDINGS, INC.",Communication Services
THS,"TREEHOUSE FOODS, INC.",Consumer Defensive
THTX,THERATECHNOLOGIES INC.,Healthcare
THW,abrdn World Healthcare,Financial Services
TIC,ACUREN CORPORATION,Industrials
TIGO,Millicom International Cellular SA,Communication Services
TIGR,UP FINTECH HOLDING LIMITED,Financial Services
TIL,"INSTIL BIO, INC.",Healthcare
TILE,"INTERFACE, INC.",Consumer Cyclical
TIMB,Tim SA,Communication Services
TIPT,TIPTREE INC.,Financial Services
TIRX,Tian Ruixiang Holdings Ltd,Financial Services
TISI,"TEAM, INC.",Industrials
TITN,TITAN MACHINERY INC.,Industrials
TIVC,"TIVIC HEALTH SYSTEMS, INC.",Healthcare
TIXT,TELUS INTERNATIONAL INC.,Technology
TJX,"THE TJX COMPANIES, INC.",Consumer Cyclical
TK,Tinka Resources Limited,Energy
TKC,Turkcell Communication Services Inc.,Communication Services
TKLF,"Tokyo Lifestyle Co.,Ltd",Consumer Cyclical
TKNO,"ALPHA TEKNOVA, INC.",Healthcare
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services
TKR,THE TIMKEN COMPANY,Industrials
TLF,"TANDY LEATHER FACTORY, INC.",Consumer Cyclical
TLIH,Ten-League International Holdings Limited,
TLK,PT Telkom Indonesia Tbk,Communication Services
TLN,TALEN ENERGY CORP,Utilities
TLPH,"TALPHERA, INC.",Healthcare
TLRY,"Tilray Brands, Inc.",Healthcare
TLS,TELOS CORPORATION,Technology
TLSA,Tiziana Life Sciences Ltd,Healthcare
TLSI,"TRISALUS LIFE SCIENCES, INC.",Healthcare
TLSIW,TLSIW,Healthcare
TLX,TELIX PHARMACEUTICALS LIMITED,Healthcare
TLYS,"TILLY'S, INC.",Consumer Cyclical
TM,TM,Consumer Cyclical
TMC,TMC the metals company Inc.,Basic Materials
TMCI,Treace Medical Concepts Inc,Healthcare
TMCWW,TMCWW,Basic Materials
TMDE,TMD Energy Limited,Energy
TMDX,"TransMedics Group, Inc.",Healthcare
TME,TENCENT MUSIC ENTERTAINMENT GROUP,Communication Services
TMHC,TAYLOR MORRISON HOME CORPORATION,Consumer Cyclical
TMO,THERMO FISHER SCIENTIFIC INCORPORATED,Healthcare
TMP,TOMPKINS FINANCIAL CORPORATION,Financial Services
TMQ,Trilogy Metals Inc.,Basic Materials
TMUS,"T-MOBILE US, INC.",Communication Services
TNC,Tennant Company,Industrials
TNDM,"Tandem Diabetes Care, Inc.",Healthcare
TNET,"TRINET GROUP, INC.",Industrials
TNFA,"TNF PHARMACEUTICALS, INC.",Healthcare
TNGX,"TANGO THERAPEUTICS, INC.",Healthcare
TNK,Teekay Tankers Ltd.,Energy
TNL,TRAVEL + LEISURE CO.,Consumer Cyclical
TNMG,TNL Mediagene,Communication Services
TNON,"TENON MEDICAL, INC.",Healthcare
TNONW,TNONW,
TNXP,TONIX PHARMACEUTICALS HOLDING CORP.,Healthcare
TNYA,"TENAYA THERAPEUTICS, INC.",Healthcare
TOI,"THE ONCOLOGY INSTITUTE, INC.",Healthcare
TOIIW,TOIIW,Healthcare
TOL,"TOLL BROTHERS, INC.",Consumer Cyclical
TOMZ,"TOMI ENVIRONMENTAL SOLUTIONS, INC.",Industrials
TOON,"KARTOON STUDIOS, INC.",Communication Services
TOP,TOP,Financial Services
TOPP,TOPPOINT HOLDINGS INC.,Industrials
TOPS,TOP SHIPS INC.,Energy
TORO,THE TORO COMPANY,Industrials
TOST,"TOAST, INC.",Technology
TOUR,Tuniu Corporation,Consumer Cyclical
TOVX,"THERIVA BIOLOGICS, INC.",Healthcare
TOWN,TowneBank,Financial Services
TOYO,"TOYO Co., Ltd",Technology
TPB,"Turning Point Brands, Inc.",Consumer Defensive
TPC,TUTOR PERINI CORPORATION,Industrials
TPCS,TECHPRECISION CORPORATION,Industrials
TPET,Trio Petroleum Corp,Energy
TPG,TPG INC.,Financial Services
TPGXL,TPG Operating Group II LP,
TPH,"TRI POINTE HOMES, INC.",Consumer Cyclical
TPIC,"TPI COMPOSITES, INC.",Industrials
TPL,TEXAS PACIFIC LAND CORPORATION,Energy
TPR,"TAPESTRY, INC.",Consumer Cyclical
TPST,"TEMPEST THERAPEUTICS, INC.",Healthcare
TPTA,Terra Property Trust Inc,
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,Financial Services
TR,"TOOTSIE ROLL INDUSTRIES, INC.",Consumer Defensive
TRAK,"REPOSITRAK, INC.",Technology
TRAW,"TRAWS PHARMA, INC.",Healthcare
TRC,TEJON RANCH CO.,Industrials
TRDA,"ENTRADA THERAPEUTICS, INC.",Healthcare
TREE,"LENDINGTREE, INC.",Financial Services
TREX,"TREX COMPANY, INC.",Industrials
TRGP,TARGA RESOURCES CORP.,Energy
TRI,THOMSON REUTERS CORPORATION,Industrials
TRIB,TRINITY BIOTECH PUBLIC LIMITED COMPANY,Healthcare
TRIN,TRINITY CAPITAL INC.,Financial Services
TRINI,TRINITY CAPITAL INC.,
TRINZ,TRINITY CAPITAL INC.,
TRIP,"TRIPADVISOR, INC.",Consumer Cyclical
TRMB,TRIMBLE INC.,Technology
TRMD,TORM PLC,Energy
TRMK,TRUSTMARK CORPORATION,Financial Services
TRML,"TOURMALINE BIO, INC.",Healthcare
TRN,"TRINITY INDUSTRIES, INC.",Industrials
TRNO,TERRENO REALTY CORPORATION,Real Estate
TRNR,INTERACTIVE STRENGTH INC.,Consumer Cyclical
TRNS,"TRANSCAT, INC.",Industrials
TROO,"TROOPS, Inc.",Financial Services
TROW,"T. ROWE PRICE GROUP, INC.",Financial Services
TROX,TRONOX HOLDINGS PLC,Basic Materials
TRP,TC Energy Corporation,Energy
TRS,TRIMAS CORPORATION,Consumer Cyclical
TRSG,TUNGRAY TECHNOLOGIES INC,Industrials
TRST,Trustpilot Group PLC,Financial Services
TRT,TRIO-TECH INTERNATIONAL,Technology
TRTN,TRTN,
TRTX,"TPG RE FINANCE TRUST, INC.",Real Estate
TRU,TRUFIN PLC,Financial Services
TRUE,TRUE,Communication Services
TRUG,"TRUGOLF HOLDINGS, INC.",Communication Services
TRUP,"TRUPANION, INC.",Financial Services
TRV,"The Travelers Companies, Inc.",Financial Services
TRVG,Trivago NV,Communication Services
TRVI,"TREVI THERAPEUTICS, INC.",Healthcare
TRX,TRX Gold Corporation,Basic Materials
TS,Tenaris SA,Energy
TSAT,Telesat Corporation,Technology
TSBK,"TIMBERLAND BANCORP, INC.",Financial Services
TSBX,Turnstone Biologics Corp,Healthcare
TSCO,TRACTOR SUPPLY COMPANY,Consumer Cyclical
TSE,TRINSEO PUBLIC LIMITED COMPANY,Basic Materials
TSEM,TOWER SEMICONDUCTOR LTD,Technology
TSHA,Taysha Gene Therapies Inc,Healthcare
TSI,TSI,Financial Services
TSLA,"TESLA, INC.",Consumer Cyclical
TSLX,"SIXTH STREET SPECIALTY LENDING, INC.",Financial Services
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd.",Technology
TSN,"TYSON FOODS, INCORPORATED",Consumer Defensive
TSQ,"TOWNSQUARE MEDIA, INC.",Communication Services
TSSI,"TSS, INC.",Technology
TT,Trane Technologies plc,Industrials
TTAM,Titan America SA,Basic Materials
TTAN,"SERVICETITAN, INC.",Technology
TTC,THE TORO COMPANY,Industrials
TTD,"THE TRADE DESK, INC.",Communication Services
TTE,TotalEnergies SE,Energy
TTEC,"TTEC Holdings, Inc.",Technology
TTEK,"TETRA TECH, INC.",Industrials
TTGT,"TECHTARGET, INC.",Technology
TTI,"TETRA TECHNOLOGIES, INC.",Industrials
TTMI,"TTM TECHNOLOGIES, INC.",Technology
TTNP,"TITAN PHARMACEUTICALS, INC.",Healthcare
TTSH,"TILE SHOP HOLDINGS, INC.",Consumer Cyclical
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services
TU,TELUS Corporation,Communication Services
TURB,Turbo Energy SA,Technology
TURN,180 Degree Capital Corp.,Financial Services
TUSK,"MAMMOTH ENERGY SERVICES, INC.",Industrials
TUYA,Tuya Inc.,Technology
TV,Grupo Televisa SAB,Communication Services
TVA,Tennessee Valley Authority,Financial Services
TVACU,TEXAS VENTURES ACQUISITION III UNT,Financial Services
TVACW,TVACW,Financial Services
TVAI,TVAI,
TVAIR,TVAIR,
TVAIU,THAYER VENTURES ACQUISITION II UNT,Financial Services
TVC,Tennessee Valley Authority,
TVE,Tennessee Valley Authority,
TVGN,TEVOGEN BIO HOLDINGS INC.,Healthcare
TVGNW,TVGNW,Healthcare
TVRD,"TVARDI THERAPEUTICS, INC.",Healthcare
TVTX,"Travere Therapeutics, Inc.",Healthcare
TW,TRADEWEB MARKETS INC.,Financial Services
TWFG,"TWFG, INC.",Financial Services
TWG,Top Wealth Group Holding Limited,Consumer Defensive
TWI,"TITAN INTERNATIONAL, INC.",Industrials
TWIN,"TWIN DISC, INCORPORATED",Industrials
TWLO,TWLO,Technology
TWN,Taiwan Fund,Financial Services
TWNP,Twin Hospitality Group Inc.,Consumer Cyclical
TWO,TWO HARBORS INVESTMENT CORP.,Real Estate
TWOD,TWOD,
TWST,TWIST BIOSCIENCE CORPORATION,Healthcare
TX,Ternium SA,Basic Materials
TXG,"10X GENOMICS, INC.",Healthcare
TXMD,"THERAPEUTICSMD, INC.",Healthcare
TXN,TEXAS INSTRUMENTS INCORPORATED,Technology
TXNM,"TXNM Energy, Inc.",Utilities
TXO,TXO ENERGY PARTNERS UNT,Energy
TXRH,"TEXAS ROADHOUSE, INC.",Consumer Cyclical
TXT,TEXTRON INC.,Industrials
TY,Tri-Continental Corp,Financial Services
TYG,Tortoise Energy Inf Corp,Financial Services
TYGO,"TIGO ENERGY, INC.",Technology
TYL,"TYLER TECHNOLOGIES, INC.",Technology
TYRA,"TYRA BIOSCIENCES, INC.",Healthcare
TZOO,TRAVELZOO,Communication Services
TZUP,THUMZUP MEDIA CORPORATION,Communication Services
U,Unity Software Inc,Technology
UA,"UNDER ARMOUR, INC.",Consumer Cyclical
UAA,"UNDER ARMOUR, INC.",Consumer Cyclical
UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials
UAMY,UNITED STATES ANTIMONY CORPORATION,Basic Materials
UAN,CVR PARTNERS UNT,Basic Materials
UAVS,AGEAGLE AERIAL SYSTEMS INC.,Technology
UBCP,"UNITED BANCORP, INC.",Financial Services
UBER,"UBER TECHNOLOGIES, INC.",Technology
UBFO,UNITED SECURITY BANCSHARES,Financial Services
UBS,UBS,Financial Services
UBSI,"UNITED BANKSHARES, INC.",Financial Services
UBXG,U-BX Technology Ltd.,Technology
UCAR,U POWER LIMITED,Consumer Cyclical
UCB,"UNITED COMMUNITY BANKS, INC.",Financial Services
UCL,UCLOUDLINK GROUP INC.,Communication Services
UCTT,"ULTRA CLEAN HOLDINGS, INC.",Technology
UDMY,"UDEMY, INC.",Consumer Defensive
UDR,"UDR, INC.",Real Estate
UE,URBAN EDGE PROPERTIES,Real Estate
UEC,URANIUM ENERGY CORP.,Energy
UEIC,UNIVERSAL ELECTRONICS INC.,Technology
UFCS,"UNITED FIRE GROUP, INC.",Financial Services
UFG,Uni-Fuels Holdings Limited,Industrials
UFI,"UNIFI, INC.",Consumer Cyclical
UFPI,"UFP INDUSTRIES, INC.",Basic Materials
UFPT,"UFP TECHNOLOGIES, INC.",Healthcare
UG,"UNITED-GUARDIAN, INC.",Consumer Defensive
UGI,UGI CORPORATION,Utilities
UGP,ULTRAPAR HOLDINGS INC.,Energy
UGRO,"URBAN-GRO, INC",Industrials
UHAL,U-Haul Holding Company,Industrials
UHG,"UNITED HOMES GROUP, INC.",Consumer Cyclical
UHGWW,UHGWW,
UHS,"UNIVERSAL HEALTH SERVICES, INC.",Healthcare
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,Real Estate
UI,UBIQUITI INC.,Technology
UIS,UNISYS CORPORATION,Technology
UK,Ucommune International Ltd,Real Estate
UKOMW,UKOMW,Real Estate
UL,UNILEVER PLC,Consumer Defensive
ULBI,ULTRALIFE CORPORATION,Industrials
ULCC,"FRONTIER GROUP HOLDINGS, INC.",Industrials
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",Industrials
ULS,UL SOLUTIONS INC.,Industrials
ULTA,"ULTA BEAUTY, INC.",Consumer Cyclical
ULY,URGENT.LY INC.,Technology
UMAC,"UNUSUAL MACHINES, INC.",Technology
UMBF,UMB Financial Corporation,Financial Services
UMBFO,UMBFO,Financial Services
UMBFP,UMB Financial Corporation,Financial Services
UMC,UNITED MICROELECTRONICS CORP.,Technology
UMH,"UMH PROPERTIES, INC.",Real Estate
UNB,"UNION BANKSHARES, INC.",Financial Services
UNCY,"UNICYCIVE THERAPEUTICS, INC.",Healthcare
UNF,UNIFIRST CORPORATION,Industrials
UNFI,"UNITED NATURAL FOODS, INC.",Consumer Defensive
UNH,UNITEDHEALTH GROUP INCORPORATED,Healthcare
UNIT,UNITI GROUP INC.,Real Estate
UNM,UNUM GROUP,Financial Services
UNMA,UNUM GROUP,
UNP,UNION PACIFIC CORPORATION,Industrials
UNTY,"UNITY BANCORP, INC",Financial Services
UOKA,MDJM LTD,Consumer Cyclical
UONE,"URBAN ONE, INC.",Communication Services
UONEK,"URBAN ONE, INC.",Communication Services
UP,WHEELS UP EXPERIENCE INC.,Industrials
UPB,"UPSTREAM BIO, INC.",Healthcare
UPBD,"UPBOUND GROUP, INC.",Technology
UPC,UNIVERSE PHARMACEUTICALS INC,Healthcare
UPLD,"UPLAND SOFTWARE, INC.",Technology
UPS,"UNITED PARCEL SERVICE, INC.",Industrials
UPST,Upstart Holdings Inc,Financial Services
UPWK,UPWORK INC.,Communication Services
UPXI,"UPEXI, INC.",Communication Services
URBN,"URBAN OUTFITTERS, INC.",Consumer Cyclical
URG,Ur-Energy Inc.,Energy
URGN,UROGEN PHARMA LTD,Healthcare
URI,"UNITED RENTALS, INC.",Industrials
UROY,Uranium Royalty Corp.,Energy
USA,USA,Financial Services
USAC,USA COMPRESSION PARTNERS COM UNT,Energy
USAR,"USA RARE EARTH, INC.",Basic Materials
USARW,USARW,Basic Materials
USAS,Americas Gold and Silver Corporation,Basic Materials
USAU,U.S. GOLD CORP,Basic Materials
USB,U.S. BANCORP,Financial Services
USCB,"USCB FINANCIAL HOLDINGS, INC.",Financial Services
USEA,United Maritime Corp,Industrials
USEG,U.S. ENERGY CORP.,Energy
USFD,US FOODS HOLDING CORP.,Consumer Defensive
USGO,U.S. GOLDMINING INC.,Basic Materials
USGOW,USGOW,
USIO,"USIO, INC.",Technology
USLM,"UNITED STATES LIME & MINERALS, INC.",Basic Materials
USM,UNITED STATES CELLULAR CORPORATION,Communication Services
USNA,"USANA HEALTH SCIENCES, INC.",Consumer Defensive
USPH,"U. S. PHYSICAL THERAPY, INC.",Healthcare
UTF,Cohen & Steers Infrastrc,Financial Services
UTG,Reaves Utility Income,Financial Services
UTHR,UNITED THERAPEUTICS CORPORATION,Healthcare
UTI,"UNIVERSAL TECHNICAL INSTITUTE, INC.",Consumer Defensive
UTL,Unitil Corporation,Utilities
UTMD,"UTAH MEDICAL PRODUCTS, INC.",Healthcare
UTSI,UTStarcom Holdings Corp.,Technology
UTZ,"UTZ BRANDS, INC.",Consumer Defensive
UUU,"UNIVERSAL SECURITY INSTRUMENTS, INC.",Industrials
UUUU,ENERGY FUELS INCORPORATED,Energy
UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",Financial Services
UVSP,Univest Financial Corporation,Financial Services
UVV,UNIVERSAL CORPORATION,Consumer Defensive
UWMC,UWM HOLDINGS CORPORATION,Financial Services
UXIN,UXIN LIMITED,Consumer Cyclical
UYSC,UYSC,Financial Services
UYSCU,UY SCUTI ACQUISITION UNT,Financial Services
UZD,UNITED STATES CELLULAR CORPORATION,
UZE,UNITED STATES CELLULAR CORPORATION,
UZF,UNITED STATES CELLULAR CORPORATION,
V,VISA INC.,Financial Services
VABK,Virginia National Bankshares Corporation,Financial Services
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,Consumer Cyclical
VACH,Voyager Acquisition Corp.,Financial Services
VACHU,VOYAGER ACQUISITION UNT,Financial Services
VACHW,VACHW,Financial Services
