Ticker,Company,Sector,MarketCap
TTSH,"TILE SHOP HOLDINGS, INC.",Consumer Cyclical,308188992.0
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,42279817216.0
TU,TELUS Corporation,Communication Services,24589957120.0
TURB,Turbo Energy SA,Technology,25118988.0
TURN,180 Degree Capital Corp.,Financial Services,40918412.0
TUSK,"MAMMOTH ENERGY SERVICES, INC.",Industrials,123687416.0
TUYA,Tuya Inc.,Technology,1570472448.0
TV,Grupo Televisa SAB,Communication Services,1136270720.0
TVA,Tennessee Valley Authority,Financial Services,302400000.0
TVACU,TEXAS VENTURES ACQUISITION III UNT,Financial Services,
TVACW,TVACW,Financial Services,
TVAI,TVAI,,271955264.0
TVAIR,TVAIR,,
TVAIU,THAYER VENTURES ACQUISITION II UNT,Financial Services,
TVC,Tennessee Valley Authority,,12416250.0
TVE,Tennessee Valley Authority,,12266625.0
TVGN,TEVOGEN BIO HOLDINGS INC.,Healthcare,238242384.0
TVGNW,TVGNW,Healthcare,
TVRD,"TVARDI THERAPEUTICS, INC.",Healthcare,230371760.0
TVTX,"Travere Therapeutics, Inc.",Healthcare,1430645376.0
TW,TRADEWEB MARKETS INC.,Financial Services,30145677312.0
TWFG,"TWFG, INC.",Financial Services,491537216.0
TWG,Top Wealth Group Holding Limited,Consumer Defensive,5997600.0
TWI,"TITAN INTERNATIONAL, INC.",Industrials,575885952.0
TWIN,"TWIN DISC, INCORPORATED",Industrials,121528744.0
TWLO,TWLO,Technology,20000294912.0
TWN,Taiwan Fund,Financial Services,289001920.0
TWNP,Twin Hospitality Group Inc.,Consumer Cyclical,256166304.0
TWO,TWO HARBORS INVESTMENT CORP.,Real Estate,1026726720.0
TWOD,TWOD,,
TWST,TWIST BIOSCIENCE CORPORATION,Healthcare,2107249152.0
TX,Ternium SA,Basic Materials,5959910912.0
TXG,"10X GENOMICS, INC.",Healthcare,1496078080.0
TXMD,"THERAPEUTICSMD, INC.",Healthcare,13310560.0
TXN,TEXAS INSTRUMENTS INCORPORATED,Technology,196793204736.0
TXNM,"TXNM Energy, Inc.",Utilities,5267680768.0
TXO,TXO ENERGY PARTNERS UNT,Energy,817381760.0
TXRH,"TEXAS ROADHOUSE, INC.",Consumer Cyclical,12212179968.0
TXT,TEXTRON INC.,Industrials,15345815552.0
TY,Tri-Continental Corp,Financial Services,1671588480.0
TYG,Tortoise Energy Inf Corp,Financial Services,740618048.0
TYGO,"TIGO ENERGY, INC.",Technology,80621184.0
TYL,"TYLER TECHNOLOGIES, INC.",Technology,24337178624.0
TYRA,"TYRA BIOSCIENCES, INC.",Healthcare,552519424.0
TZOO,TRAVELZOO,Communication Services,143015840.0
TZUP,THUMZUP MEDIA CORPORATION,Communication Services,138584944.0
U,Unity Software Inc,Technology,15276791808.0
UA,"UNDER ARMOUR, INC.",Consumer Cyclical,2842044672.0
UAA,"UNDER ARMOUR, INC.",Consumer Cyclical,2842043136.0
UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,29864278016.0
UAMY,UNITED STATES ANTIMONY CORPORATION,Basic Materials,460920864.0
UAN,CVR PARTNERS UNT,Basic Materials,936466560.0
UAVS,AGEAGLE AERIAL SYSTEMS INC.,Technology,28129914.0
UBCP,"UNITED BANCORP, INC.",Financial Services,82014208.0
UBER,"UBER TECHNOLOGIES, INC.",Technology,189439082496.0
UBFO,UNITED SECURITY BANCSHARES,Financial Services,150292752.0
UBS,UBS,Financial Services,114843648000.0
UBSI,"UNITED BANKSHARES, INC.",Financial Services,5298838016.0
UBXG,U-BX Technology Ltd.,Technology,64015028.0
UCAR,U POWER LIMITED,Consumer Cyclical,16609833.0
UCB,"UNITED COMMUNITY BANKS, INC.",Financial Services,3853948160.0
UCL,UCLOUDLINK GROUP INC.,Communication Services,80913856.0
UCTT,"ULTRA CLEAN HOLDINGS, INC.",Technology,1124212608.0
UDMY,"UDEMY, INC.",Consumer Defensive,1039629696.0
UDR,"UDR, INC.",Real Estate,15355046912.0
UE,URBAN EDGE PROPERTIES,Real Estate,2602683392.0
UEC,URANIUM ENERGY CORP.,Energy,3568122368.0
UEIC,UNIVERSAL ELECTRONICS INC.,Technology,85670848.0
UFCS,"UNITED FIRE GROUP, INC.",Financial Services,697863680.0
UFG,Uni-Fuels Holdings Limited,Industrials,74554496.0
UFI,"UNIFI, INC.",Consumer Cyclical,85377256.0
UFPI,"UFP INDUSTRIES, INC.",Basic Materials,6103508480.0
UFPT,"UFP TECHNOLOGIES, INC.",Healthcare,1756769536.0
UG,"UNITED-GUARDIAN, INC.",Consumer Defensive,42029300.0
UGI,UGI CORPORATION,Utilities,7792785920.0
UGP,ULTRAPAR HOLDINGS INC.,Energy,3089397760.0
UGRO,"URBAN-GRO, INC",Industrials,4126394.0
UHAL,U-Haul Holding Company,Industrials,10996613120.0
UHG,"UNITED HOMES GROUP, INC.",Consumer Cyclical,219759008.0
UHGWW,UHGWW,,
UHS,"UNIVERSAL HEALTH SERVICES, INC.",Healthcare,10886561792.0
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,Real Estate,561401280.0
UI,UBIQUITI INC.,Technology,27850147840.0
UIS,UNISYS CORPORATION,Technology,302745888.0
UK,Ucommune International Ltd,Real Estate,2160995.0
UKOMW,UKOMW,Real Estate,
UL,UNILEVER PLC,Consumer Defensive,146371280896.0
ULBI,ULTRALIFE CORPORATION,Industrials,144540768.0
ULCC,"FRONTIER GROUP HOLDINGS, INC.",Industrials,938391744.0
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",Industrials,662280000.0
ULS,UL SOLUTIONS INC.,Industrials,14081045504.0
ULTA,"ULTA BEAUTY, INC.",Consumer Cyclical,22171664384.0
ULY,URGENT.LY INC.,Technology,9266319.0
UMAC,"UNUSUAL MACHINES, INC.",Technology,329228384.0
UMBF,UMB Financial Corporation,Financial Services,8330536960.0
UMBFO,UMBFO,Financial Services,
UMBFP,UMB Financial Corporation,Financial Services,
UMC,UNITED MICROELECTRONICS CORP.,Technology,18784524288.0
UMH,"UMH PROPERTIES, INC.",Real Estate,1421713280.0
UNB,"UNION BANKSHARES, INC.",Financial Services,121044464.0
UNCY,"UNICYCIVE THERAPEUTICS, INC.",Healthcare,56563124.0
UNF,UNIFIRST CORPORATION,Industrials,3252795392.0
UNFI,"UNITED NATURAL FOODS, INC.",Consumer Defensive,1652226944.0
UNH,UNITEDHEALTH GROUP INCORPORATED,Healthcare,256403111936.0
UNIT,UNITI GROUP INC.,Real Estate,1175719808.0
UNM,UNUM GROUP,Financial Services,14263087104.0
UNMA,UNUM GROUP,,5222978560.0
UNP,UNION PACIFIC CORPORATION,Industrials,134354419712.0
UNTY,"UNITY BANCORP, INC",Financial Services,527883840.0
UOKA,MDJM LTD,Consumer Cyclical,2810576.0
UONE,"URBAN ONE, INC.",Communication Services,41795604.0
UONEK,"URBAN ONE, INC.",Communication Services,41795644.0
UP,WHEELS UP EXPERIENCE INC.,Industrials,1013367296.0
UPB,"UPSTREAM BIO, INC.",Healthcare,576668480.0
UPBD,"UPBOUND GROUP, INC.",Technology,1412676992.0
UPC,UNIVERSE PHARMACEUTICALS INC,Healthcare,1842115.0
UPLD,"UPLAND SOFTWARE, INC.",Technology,55544388.0
UPS,"UNITED PARCEL SERVICE, INC.",Industrials,84019298304.0
UPST,Upstart Holdings Inc,Financial Services,7455554048.0
UPWK,UPWORK INC.,Communication Services,1740935680.0
UPXI,"UPEXI, INC.",Communication Services,285736000.0
URBN,"URBAN OUTFITTERS, INC.",Consumer Cyclical,6466788352.0
URG,Ur-Energy Inc.,Energy,492505664.0
URGN,UROGEN PHARMA LTD,Healthcare,704061568.0
URI,"UNITED RENTALS, INC.",Industrials,52522442752.0
UROY,Uranium Royalty Corp.,Energy,350126304.0
USA,USA,Financial Services,1963194880.0
USAC,USA COMPRESSION PARTNERS COM UNT,Energy,2850187776.0
USAR,"USA RARE EARTH, INC.",Basic Materials,1408613632.0
USARW,USARW,Basic Materials,
USAS,Americas Gold and Silver Corporation,Basic Materials,613215552.0
USAU,U.S. GOLD CORP,Basic Materials,155261248.0
USB,U.S. BANCORP,Financial Services,71186382848.0
USCB,"USCB FINANCIAL HOLDINGS, INC.",Financial Services,346436352.0
USEA,United Maritime Corp,Industrials,14588768.0
USEG,U.S. ENERGY CORP.,Energy,43510656.0
USFD,US FOODS HOLDING CORP.,Consumer Defensive,19234439168.0
USGO,U.S. GOLDMINING INC.,Basic Materials,136148864.0
USGOW,USGOW,,
USIO,"USIO, INC.",Technology,47195632.0
USLM,"UNITED STATES LIME & MINERALS, INC.",Basic Materials,3000431104.0
USM,UNITED STATES CELLULAR CORPORATION,Communication Services,5824506880.0
USNA,"USANA HEALTH SCIENCES, INC.",Consumer Defensive,565211072.0
USPH,"U. S. PHYSICAL THERAPY, INC.",Healthcare,1124185856.0
UTF,Cohen & Steers Infrastrc,Financial Services,2570882560.0
UTG,Reaves Utility Income,Financial Services,3292605440.0
UTHR,UNITED THERAPEUTICS CORPORATION,Healthcare,13171578880.0
UTI,"UNIVERSAL TECHNICAL INSTITUTE, INC.",Consumer Defensive,1769289600.0
UTL,Unitil Corporation,Utilities,833985664.0
UTMD,"UTAH MEDICAL PRODUCTS, INC.",Healthcare,180340624.0
UTSI,UTStarcom Holdings Corp.,Technology,23675650.0
UTZ,"UTZ BRANDS, INC.",Consumer Defensive,1208307712.0
UUU,"UNIVERSAL SECURITY INSTRUMENTS, INC.",Industrials,7609408.0
UUUU,ENERGY FUELS INCORPORATED,Energy,2114077696.0
UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",Financial Services,710090752.0
UVSP,Univest Financial Corporation,Financial Services,920123200.0
UVV,UNIVERSAL CORPORATION,Consumer Defensive,1350768896.0
UWMC,UWM HOLDINGS CORPORATION,Financial Services,9868599296.0
UXIN,UXIN LIMITED,Consumer Cyclical,940130560.0
UYSC,UYSC,Financial Services,77196168.0
UYSCU,UY SCUTI ACQUISITION UNT,Financial Services,68644696.0
UZD,UNITED STATES CELLULAR CORPORATION,,
UZE,UNITED STATES CELLULAR CORPORATION,,
UZF,UNITED STATES CELLULAR CORPORATION,,
V,VISA INC.,Financial Services,681869180928.0
VABK,Virginia National Bankshares Corporation,Financial Services,198263104.0
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,Consumer Cyclical,2759370496.0
VACH,Voyager Acquisition Corp.,Financial Services,328900000.0
VACHU,VOYAGER ACQUISITION UNT,Financial Services,
VACHW,VACHW,Financial Services,
VAL,Valaris Limited,Energy,3335978752.0
VALE,Vale SA,Basic Materials,41705984000.0
VALN,Valneva SE,Healthcare,556958976.0
VALU,"VALUE LINE, INC.",Financial Services,355456000.0
VANI,"VIVANI MEDICAL, INC.",Healthcare,91828040.0
VAPE,VAPE,Industrials,7639421.0
VAPEW,VAPEW,Industrials,
VATE,INNOVATE CORP.,Industrials,72393440.0
VBF,Invesco Bond Fund,Financial Services,175261040.0
VBIX,VIEWBIX INC.,Communication Services,50392208.0
VBNK,VersaBank,Financial Services,375592160.0
VBTX,"VERITEX HOLDINGS, INC.",Financial Services,1752132864.0
VC,VISTEON CORPORATION,Consumer Cyclical,2983137536.0
VCEL,VERICEL CORPORATION,Healthcare,1779121664.0
VCIC,Vine Hill Capital Investment Corp.,Financial Services,382067008.0
VCICU,VINE HILL CAPITAL INVESTMENT UNT,Financial Services,
VCICW,VCICW,Financial Services,
VCIG,VCI GLOBAL LIMITED,Industrials,4042537.0
VCTR,"VICTORY CAPITAL HOLDINGS, INC.",Financial Services,4631236608.0
VCV,Invesco CA Value Muni,Financial Services,487651488.0
VCYT,"VERACYTE, INC.",Healthcare,1841176320.0
VECO,VEECO INSTRUMENTS INC.,Technology,1248618880.0
VEEA,"VEEA, INC.",Technology,71758632.0
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,5257655.0
VEEV,VEEVA SYSTEMS INC.,Healthcare,46129573888.0
VEL,"VELOCITY FINANCIAL, INC.",Financial Services,637141568.0
VENU,Venu Holding Corporation,Consumer Cyclical,473757504.0
VEON,VEON Ltd.,Communication Services,3583491584.0
VERA,VERA THERAPEUTICS INC.,Healthcare,1469995264.0
VERB,"VERB TECHNOLOGY COMPANY, INC.",Technology,12945975.0
VERI,"VERITONE, INC.",Technology,107469104.0
VERO,VENUS CONCEPT INC.,Healthcare,4647800.0
VERU,VERU INC.,Healthcare,87437352.0
VERV,"VERVE THERAPEUTICS, INC.",Healthcare,974396096.0
VERX,"VERTEX, INC.",Technology,5562858496.0
VET,Vermilion Energy Inc.,Energy,1214166144.0
VFC,V.F. CORPORATION,Consumer Cyclical,4778408448.0
VFF,"VILLAGE FARMS INTERNATIONAL, INC.",Consumer Defensive,149408208.0
VFL,abrdn National Muni Inc,Financial Services,116677840.0
VFS,VinFast Auto Ltd.,Consumer Cyclical,8443104256.0
VFSWW,VFSWW,Consumer Cyclical,
VG,"VENTURE GLOBAL, INC.",Energy,38475771904.0
VGAS,"VERDE CLEAN FUELS, INC.",Utilities,143449712.0
VGASW,VGASW,,
VGI,Virtus Glbl MSec Inc,Financial Services,87450264.0
VGM,Invesco Tr Inv Grd,Financial Services,511407776.0
VGZ,VISTA GOLD CORP.,Basic Materials,116379936.0
VHC,VIRNETX HOLDING CORPORATION,Technology,86212720.0
VHI,"VALHI, INC.",Basic Materials,500252064.0
VIASP,"VIA RENEWABLES, INC.",Utilities,
VIAV,VIAVI SOLUTIONS INC.,Technology,2277017344.0
VICI,VICI PROPERTIES INC.,Real Estate,34765762560.0
VICR,VICOR CORPORATION,Technology,2147841536.0
VIGL,"VIGIL NEUROSCIENCE, INC.",Healthcare,376638976.0
VIK,Viking Holdings Ltd,Consumer Cyclical,25849407488.0
VINP,VINCI PARTNERS INVESTMENTS LTD,Financial Services,626122496.0
VIOT,"VIOMI TECHNOLOGY CO., LTD",Consumer Cyclical,225085392.0
VIPS,VIPSHOP HOLDINGS LIMITED,Consumer Cyclical,8135151616.0
VIR,"VIR BIOTECHNOLOGY, INC.",Healthcare,747867584.0
VIRC,VIRCO MFG CORPORATION,Consumer Cyclical,123544080.0
VIRT,"VIRTU FINANCIAL, INC.",Financial Services,6834055168.0
VIST,Vista Energy SAB de CV,Energy,4743278592.0
VITL,"VITAL FARMS, INC.",Consumer Defensive,1666256128.0
VIV,Telefonica Brasil SA,Communication Services,18126751744.0
VIVK,"VIVAKOR, INC.",Energy,40590544.0
VIVS,"VivoSim Labs, Inc.",Healthcare,4913622.0
VKI,Invesco Adv Muni II,Financial Services,361908896.0
VKQ,Invesco Municipal,Financial Services,496359456.0
VKTX,"VIKING THERAPEUTICS, INC.",Healthcare,3595042816.0
VLCN,"VOLCON, INC.",Consumer Cyclical,9316122.0
VLGEA,"Village Super Market, Inc.",Consumer Defensive,541098816.0
VLN,VALENS SEMICONDUCTOR LTD,Technology,292600544.0
VLO,VALERO ENERGY CORPORATION,Energy,45775056896.0
VLRS,Volaris Aviation Holding Company,Industrials,544752000.0
VLT,Invesco High Inc II,Financial Services,70958600.0
VLTO,VERALTO CORPORATION,Industrials,25613953024.0
VLY,VALLEY NATIONAL BANCORP,Financial Services,5328842752.0
VLYPN,VALLEY NATIONAL BANCORP,Financial Services,
VLYPO,VALLEY NATIONAL BANCORP,Financial Services,3324253184.0
VLYPP,VALLEY NATIONAL BANCORP,Financial Services,3106723584.0
VMAR,VISION MARINE TECHNOLOGIES INC.,Consumer Cyclical,7093268.0
VMC,VULCAN MATERIALS COMPANY,Basic Materials,35218927616.0
VMD,"VIEMED HEALTHCARE, INC.",Healthcare,256509456.0
VMEO,"VIMEO, INC.",Technology,650738816.0
VMI,"VALMONT INDUSTRIES, INC.",Industrials,6736830976.0
VMO,Invesco Muni Oppty,Financial Services,604268736.0
VNCE,Vince Holding Corp.,Consumer Cyclical,18884502.0
VNDA,VANDA PHARMACEUTICALS INC.,Healthcare,281706912.0
VNET,"VNET Group, Inc.",Technology,2423924224.0
VNMEU,VENDOME ACQUISITION I UNT,Financial Services,
VNO,VORNADO REALTY TRUST,Real Estate,8005501952.0
VNOM,"Viper Energy, Inc.",Energy,11168841728.0
VNRX,VOLITIONRX LIMITED,Healthcare,70187848.0
VNT,VONTIER CORPORATION,Technology,5685275648.0
VNTG,VNTG,Industrials,140279760.0
VOC,VOC ENERGY UNT,Energy,52700000.0
VOD,VODAFONE GROUP PUBLIC LIMITED COMPANY,Communication Services,26739484672.0
VOR,VOR BIOPHARMA INC.,Healthcare,276161600.0
VOXR,Vox Royalty Corp.,Basic Materials,162420480.0
VOYA,"VOYA FINANCIAL, INC.",Financial Services,6973604352.0
VOYG,VOYG,Industrials,2561102080.0
VPG,"VISHAY PRECISION GROUP, INC.",Technology,371469568.0
VPV,Invesco PA Val Muni Inc,Financial Services,176934768.0
VRA,"VERA BRADLEY, INC.",Consumer Cyclical,56704800.0
VRAR,"THE GLIMPSE GROUP, INC.",Technology,32425470.0
VRAX,Virax Biolabs Group Ltd,Healthcare,4170886.0
VRCA,VERRICA PHARMACEUTICALS INC.,Healthcare,75500400.0
VRDN,"Viridian Therapeutics, Inc.",Healthcare,1347899904.0
VRE,"VERIS RESIDENTIAL, INC.",Real Estate,1583233536.0
VREX,VAREX IMAGING CORPORATION,Healthcare,300552672.0
VRM,"Vroom, Inc.",Consumer Cyclical,140750736.0
VRME,"VERIFYME, INC.",Industrials,9117962.0
VRNA,VERONA PHARMA PLC.,Healthcare,8914286592.0
VRNS,"VARONIS SYSTEMS, INC.",Technology,5741752320.0
VRNT,VERINT SYSTEMS INC.,Technology,1251937920.0
VRRM,VERRA MOBILITY CORPORATION,Technology,3928330240.0
VRSK,"VERISK ANALYTICS, INC.",Industrials,42230980608.0
VRSN,"VERISIGN, INC.",Technology,26614075392.0
VRT,Vertiv Holdings Co,Industrials,49185411072.0
VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",Financial Services,1432890752.0
VRTX,VERTEX PHARMACEUTICALS INCORPORATED,Healthcare,118077825024.0
VS,VERSUS SYSTEMS INC.,Technology,13479130.0
VSA,TCTM Kids IT Education Inc.,Consumer Defensive,17917902.0
VSAT,"VIASAT, INC.",Technology,2048630400.0
VSCO,VICTORIA'S SECRET & CO.,Consumer Cyclical,1520391552.0
VSEC,VSE CORPORATION,Industrials,2715998464.0
VSEE,"VSEE HEALTH, INC.",Healthcare,21316230.0
VSEEW,VSEEW,Healthcare,
VSH,"VISHAY INTERTECHNOLOGY, INC.",Technology,2336951040.0
VSME,VS MEDIA HOLDINGS LIMITED,Communication Services,47924768.0
VSSYW,VSSYW,Technology,
VST,VISTRA CORP.,Utilities,65494466560.0
VSTA,Vasta Platform Ltd,Consumer Defensive,330867520.0
VSTM,"VERASTEM, INC.",Healthcare,283537856.0
VSTS,VESTIS CORPORATION,Industrials,817054592.0
VTAK,"CATHETER PRECISION, INC.",Healthcare,2921784.0
VTEX,VTEX,Technology,1163182464.0
VTGN,"VISTAGEN THERAPEUTICS, INC.",Healthcare,74352136.0
VTLE,"VITAL ENERGY, INC.",Energy,651691712.0
VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V.",Real Estate,2191432448.0
VTN,Invesco Tr Inv Grd NY,Financial Services,149881168.0
VTOL,BRISTOW GROUP INC.,Energy,1017782336.0
VTR,"VENTAS, INC.",Real Estate,29700542464.0
VTRS,VIATRIS INC.,Healthcare,10422278144.0
VTS,"VITESSE ENERGY, INC.",Energy,915142336.0
VTSI,"VIRTRA, INC.",Technology,68245296.0
VTVT,VTV THERAPEUTICS INC.,Healthcare,43890780.0
VTYX,"VENTYX BIOSCIENCES, INC.",Healthcare,225225200.0
VUZI,VUZIX CORPORATION,Technology,190606000.0
VVOS,"VIVOS THERAPEUTICS, INC.",Healthcare,34277008.0
VVPR,VIVOPOWER INTERNATIONAL PLC,Technology,69470816.0
VVR,Invesco Senior Income,Financial Services,568423616.0
VVV,VALVOLINE INC.,Consumer Cyclical,4623063552.0
VVX,"V2X, INC.",Industrials,1498043136.0
VYGR,"VOYAGER THERAPEUTICS, INC.",Healthcare,179289936.0
VYNE,VYNE THERAPEUTICS INC.,Healthcare,19331284.0
VYX,NCR VOYIX CORPORATION,Technology,1943680640.0
VZLA,Vizsla Silver Corp.,Basic Materials,1076140160.0
W,WAYFAIR INC.,Consumer Cyclical,7242098176.0
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,Industrials,36263309312.0
WABC,WESTAMERICA BANCORPORATION,Financial Services,1282932224.0
WAFD,"WaFd, Inc",Financial Services,2383106304.0
WAFDP,"WaFd, Inc",Financial Services,
WAFU,Wah Fu Education Group Limited,Consumer Defensive,6262995.0
WAI,TOP KINGWIN LTD,Financial Services,4740306.0
WAL,WESTERN ALLIANCE BANCORPORATION,Financial Services,8969221120.0
WALD,WALDENCAST PLC,Consumer Defensive,282925280.0
WALDW,WALDW,Consumer Defensive,
WASH,"Washington Trust Bancorp, Inc.",Financial Services,560985216.0
WAT,WATERS CORPORATION,Healthcare,17110651904.0
WATT,Energous Corporation,Technology,17750876.0
WAVE,Eco Wave Power Global AB,Utilities,41447072.0
WAY,Waystar Holding Corp,Healthcare,6349797888.0
WB,Weibo Corporation,Communication Services,2511011840.0
WBA,"WALGREENS BOOTS ALLIANCE, INC.",Healthcare,9945295872.0
WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,31544393728.0
WBS,WEBSTER FINANCIAL CORPORATION,Financial Services,10167001088.0
WBTN,WEBTOON ENTERTAINMENT INC.,Communication Services,1260229504.0
WBUY,WEBUY GLOBAL LTD,Consumer Cyclical,9507605.0
WBX,Wallbox NV,Technology,101109496.0
WCC,"WESCO INTERNATIONAL, INC.",Industrials,10047217664.0
WCN,"WASTE CONNECTIONS, INC.",Industrials,47193079808.0
WCT,WELLCHANGE HOLDINGS COMPANY LIMITED,Technology,10816915.0
WD,"WALKER & DUNLOP, INC.",Financial Services,2448706816.0
WDAY,"WORKDAY, INC.",Technology,62132862976.0
WDC,WESTERN DIGITAL CORPORATION,Technology,23723704320.0
WDFC,WD-40 COMPANY,Basic Materials,2948360192.0
WDH,WATERDROP INC.,Financial Services,607592192.0
WDI,Western Asset Diversified Income Fund,Financial Services,771644160.0
WDS,WOODSIDE ENERGY GROUP LTD,Energy,30101241856.0
WEA,Western Asset Prem Bond,Financial Services,128029824.0
WEAV,"Weave Communications, Inc.",Healthcare,584162560.0
WEC,WEC ENERGY GROUP INC.,Utilities,34409029632.0
WELL,WELLTOWER INC.,Real Estate,104011071488.0
WEN,THE WENDY'S COMPANY,Consumer Cyclical,2010501760.0
WENN,WENN,,387944384.0
WENNU,WEN ACQUISITION UNT,,
WENNW,WENNW,,
WERN,"WERNER ENTERPRISES, INC.",Industrials,1712380160.0
WES,WESTERN GAS EQUITY PARTNERS COM UNT,Energy,15432304640.0
WEST,WESTROCK COFFEE COMPANY,Consumer Defensive,618007040.0
WETH,WETOUCH TECHNOLOGY INC.,Real Estate,11333732.0
WETO,WEBUS INTERNATIONAL LIMITED,Technology,48400000.0
WEX,WEX INC.,Technology,5244202496.0
WEYS,"WEYCO GROUP, INC.",Consumer Cyclical,301537152.0
WF,Woori Financial Group Inc.,Financial Services,13248858112.0
WFC,WELLS FARGO & COMPANY,Financial Services,259690627072.0
WFCF,"Where Food Comes From, Inc.",Industrials,57075668.0
WFF,WF HOLDING LIMITED,Industrials,28716600.0
WFG,West Fraser Timber Co. Ltd.,Basic Materials,5865626624.0
WFRD,WEATHERFORD INTERNATIONAL PUBLIC LIMITED COMPANY,Energy,3886830080.0
WGO,"WINNEBAGO INDUSTRIES, INC.",Consumer Cyclical,830263424.0
WGRX,"Wellgistics Health, Inc.",Healthcare,72579104.0
WGS,GENEDX HOLDINGS CORP.,Healthcare,2221880320.0
WGSWW,WGSWW,Healthcare,
WH,"WYNDHAM HOTELS & RESORTS, INC.",Consumer Cyclical,6679541760.0
WHD,"CACTUS, INC.",Energy,2987529984.0
WHF,"WHITEHORSE FINANCE, INC.",Financial Services,206166288.0
WHFCL,"WHITEHORSE FINANCE, INC.",,
WHG,"WESTWOOD HOLDINGS GROUP, INC.",Financial Services,152794992.0
WHLR,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",Real Estate,5477937.0
WHLRD,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",Real Estate,31733322.0
WHLRL,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",,
WHLRP,WHLRP,Real Estate,4017491.0
WHR,WHIRLPOOL CORPORATION,Consumer Cyclical,5181749248.0
WHWK,"WHITEHAWK THERAPEUTICS, INC.",Healthcare,84796736.0
WIA,Western Asset Inf-Lk Inc,Financial Services,194741216.0
WILC,G. WILLIFOOD INTERNATIONAL LTD.,Consumer Defensive,275147168.0
WIMI,WiMi Hologram Cloud Inc.,Communication Services,36336960.0
WINA,Winmark Corporation,Consumer Cyclical,1331843456.0
WING,WINGSTOP INC.,Consumer Cyclical,9189540864.0
WINT,"Windtree Therapeutics, Inc.",Healthcare,13773180.0
WIT,WIPRO LIMITED,Technology,32478298112.0
WIW,Western Asset Inf-Lk O&I,Financial Services,529242432.0
WIX,WIX.COM LTD,Technology,8631354368.0
WK,WORKIVA INC.,Technology,3706855168.0
WKC,WORLD KINECT CORPORATION,Energy,1590660864.0
WKEY,WISeKey International Holding Ltd,Technology,68508896.0
WKHS,WORKHORSE GROUP INC.,Consumer Cyclical,20272350.0
WKSP,WORKSPORT LTD.,Consumer Cyclical,22256558.0
WLAC,Willow Lane Acquisition Corp.,Financial Services,129409496.0
